channel,onset_index,step,sub_index,expected_tick,actual_tick,grid_error_ticks,expected_us,actual_us,timing_error_us
6,201,4,0,61824,61824,0,322638049.938,322638762.500,712.562
6,202,9,0,62304,62304,0,325137888.312,325138672.750,784.438
6,203,15,0,62880,62880,0,328137695.188,328138535.562,840.375
6,204,0,0,62976,62976,0,328637662.625,328638473.125,810.500
6,205,3,0,63264,63264,0,330137562.062,330138340.125,778.062
6,206,4,0,63360,63360,0,330637535.812,330638319.375,783.562
6,207,9,0,63840,63840,0,333137375.125,333138081.938,706.812
6,208,15,0,64416,64416,0,336137187.812,336138045.375,857.562
6,209,0,0,64512,64512,0,336637149.938,336637959.125,809.188
6,210,3,0,64800,64800,0,338137050.125,338137855.062,804.938
6,211,4,0,64896,64896,0,338637025.938,338637809.500,783.562
6,212,9,0,65376,65376,0,341136864.125,341137694.875,830.750
6,213,15,0,65952,65952,0,344136666.188,344137392.500,726.312
6,214,0,0,66048,66048,0,344636638.750,344637378.375,739.625
6,215,3,0,66336,66336,0,346136538.125,346137343.375,805.250
6,216,4,0,66432,66432,0,346636511.875,346637347.125,835.250
6,217,9,0,66912,66912,0,349136351.812,349137162.000,810.188
6,218,15,0,67488,67488,0,352136154.125,352136958.250,804.125
6,219,0,0,67584,67584,0,352636126.625,352636833.562,706.938
6,220,3,0,67872,67872,0,354136029.188,354136844.688,815.500
6,221,4,0,67968,67968,0,354635998.312,354636833.562,835.250
6,222,9,0,68448,68448,0,357135839.875,357136694.438,854.562
6,223,15,0,69024,69024,0,360135645.500,360136459.938,814.438
6,224,0,0,69120,69120,0,360635613.875,360636431.250,817.375
6,225,3,0,69408,69408,0,362135514.062,362136319.438,805.375
6,226,4,0,69504,69504,0,362635487.938,362636323.188,835.250
6,227,9,0,69984,69984,0,365135327.875,365136138.062,810.188
6,228,15,0,70560,70560,0,368135130.188,368135934.312,804.125
6,229,0,0,70656,70656,0,368635104.000,368635947.688,843.688
6,230,3,0,70944,70944,0,370135002.188,370135812.688,810.500
6,231,4,0,71040,71040,0,370634975.438,370635688.000,712.562
6,232,9,0,71520,71520,0,373134815.938,373135521.438,705.500
6,233,15,0,72096,72096,0,376134618.125,376135428.938,810.812
6,234,0,0,72192,72192,0,376634589.500,376635424.750,835.250
6,235,3,0,72480,72480,0,378134490.188,378135300.688,810.500
6,236,4,0,72576,72576,0,378634463.750,378635176.312,712.562
6,237,9,0,73056,73056,0,381134303.375,381135119.688,816.312
6,238,15,0,73632,73632,0,384134106.188,384134910.312,804.125
6,239,0,0,73728,73728,0,384634080.000,384634923.688,843.688
6,240,3,0,74016,74016,0,386133978.062,386134788.375,810.312
6,241,4,0,74112,74112,0,386633954.562,386634822.438,867.875
6,242,9,0,74592,74592,0,389133792.062,389134524.750,732.688
6,243,15,0,75168,75168,0,392133597.938,392134386.562,788.625
6,244,0,0,75264,75264,0,392633570.625,392634388.000,817.375
6,245,3,0,75552,75552,0,394133468.312,394134328.500,860.188
6,246,4,0,75648,75648,0,394633439.188,394634229.312,790.125
6,247,9,0,76128,76128,0,397133279.938,397134142.188,862.250
6,248,15,0,76704,76704,0,400133087.500,400133953.688,866.188
6,249,0,0,76800,76800,0,400633053.375,400633888.625,835.250
6,250,3,0,77088,77088,0,402132954.062,402133764.562,810.500
6,251,4,0,77184,77184,0,402632926.625,402633761.875,835.250
6,252,9,0,77664,77664,0,405132768.312,405133598.250,829.938
6,253,15,0,78240,78240,0,408132573.875,408133381.625,807.750
6,254,0,0,78336,78336,0,408632543.312,408633379.750,836.438
6,255,3,0,78624,78624,0,410132447.812,410133308.000,860.188
6,256,4,0,78720,78720,0,410632419.062,410633261.125,842.062
6,257,9,0,79200,79200,0,413132255.375,413132963.438,708.062
6,258,15,0,79776,79776,0,416132058.188,416132862.312,804.125
6,259,0,0,79872,79872,0,416632032.000,416632875.688,843.688
6,260,3,0,80160,80160,0,418131930.062,418132740.375,810.312
6,261,4,0,80256,80256,0,418631906.562,418632774.438,867.875
6,262,9,0,80736,80736,0,421131743.625,421132501.250,757.625
6,263,15,0,81312,81312,0,424131549.938,424132338.562,788.625
6,264,0,0,81408,81408,0,424631522.625,424632340.000,817.375
6,265,3,0,81696,81696,0,426131420.312,426132280.500,860.188
6,266,4,0,81792,81792,0,426631391.188,426632181.312,790.125
6,267,9,0,82272,82272,0,429131232.062,429132048.500,816.438
6,268,15,0,82848,82848,0,432131039.250,432131768.938,729.688
6,269,0,0,82944,82944,0,432631006.750,432631791.250,784.500
6,270,3,0,83232,83232,0,434130906.125,434131605.938,699.812
6,271,4,0,83328,83328,0,434630877.562,434631718.438,840.875
6,272,9,0,83808,83808,0,437130720.000,437131530.312,810.312
6,273,15,0,84384,84384,0,440130524.062,440131312.688,788.625
6,274,0,0,84480,84480,0,440630494.938,440631338.625,843.688
6,275,3,0,84768,84768,0,442130401.062,442131261.250,860.188
6,276,4,0,84864,84864,0,442630364.812,442631180.938,816.125
6,277,9,0,85344,85344,0,445130208.250,445131038.188,829.938
6,278,15,0,85920,85920,0,448130010.188,448130788.438,778.250
6,279,0,0,86016,86016,0,448629982.438,448630786.250,803.812
6,280,3,0,86304,86304,0,450129882.062,450130739.000,856.938
6,281,4,0,86400,86400,0,450629853.000,450630643.125,790.125
6,282,9,0,86880,86880,0,453129695.562,453130486.125,790.562
6,283,15,0,87456,87456,0,456129498.125,456130283.375,785.250
6,284,0,0,87552,87552,0,456629471.000,456630281.500,810.500
6,285,3,0,87840,87840,0,458129374.125,458130105.125,731.000
6,286,4,0,87936,87936,0,458629343.250,458630133.375,790.125
6,287,9,0,88416,88416,0,461129183.625,461129948.250,764.625
6,288,15,0,88992,88992,0,464128986.062,464129712.375,726.312
6,289,0,0,89088,89088,0,464628962.812,464629799.250,836.438
6,290,3,0,89376,89376,0,466128861.688,466129703.000,841.312
6,291,4,0,89472,89472,0,466628828.625,466629670.688,842.062
6,292,9,0,89952,89952,0,469128671.812,469129405.750,733.938
6,293,15,0,90528,90528,0,472128476.188,472129316.562,840.375
6,294,0,0,90624,90624,0,472628445.125,472629229.625,784.500
6,295,3,0,90912,90912,0,474128350.000,474129191.312,841.312
6,296,4,0,91008,91008,0,474628316.938,474629159.000,842.062
6,297,9,0,91488,91488,0,477128159.812,477128893.750,733.938
6,298,15,0,92064,92064,0,480127972.312,480128706.562,734.250
6,299,0,0,92160,92160,0,480627935.625,480628797.875,862.250
6,300,3,0,92448,92448,0,482127834.125,482128645.688,811.562
6,301,4,0,92544,92544,0,482627806.500,482628622.625,816.125
6,302,9,0,93024,93024,0,485127649.250,485128486.812,837.562
6,303,15,0,93600,93600,0,488127454.750,488128184.438,729.688
6,304,0,0,93696,93696,0,488627423.938,488628182.562,758.625
6,305,3,0,93984,93984,0,490127322.125,490128159.812,837.688
6,306,4,0,94080,94080,0,490627299.125,490628115.250,816.125
6,307,9,0,94560,94560,0,493127136.375,493127914.562,778.188
6,308,15,0,95136,95136,0,496126938.062,496127702.875,764.812
6,309,0,0,95232,95232,0,496626914.375,496627647.188,732.812
6,310,3,0,95520,95520,0,498126810.125,498127615.188,805.062
6,311,4,0,95616,95616,0,498626781.375,498627622.250,840.875
6,312,9,0,96096,96096,0,501126622.812,501127458.625,835.812
6,313,15,0,96672,96672,0,504126426.062,504127204.250,778.188
6,314,0,0,96768,96768,0,504626399.938,504627177.875,777.938
6,315,3,0,97056,97056,0,506126301.625,506127032.625,731.000
6,316,4,0,97152,97152,0,506626270.750,506627060.875,790.125
6,317,9,0,97632,97632,0,509126111.812,509126973.750,861.938
6,318,15,0,98208,98208,0,512125914.125,512126699.188,785.062
6,319,0,0,98304,98304,0,512625886.875,512626645.500,758.625
6,320,3,0,98592,98592,0,514125786.062,514126545.938,759.875
6,321,4,0,98688,98688,0,514625762.250,514626500.688,738.438
6,322,9,0,99168,99168,0,517125599.812,517126333.750,733.938
6,323,15,0,99744,99744,0,520125404.188,520126244.562,840.375
6,324,0,0,99840,99840,0,520625373.125,520626157.625,784.500
6,325,3,0,100128,100128,0,522125278.000,522126119.312,841.312
6,326,4,0,100224,100224,0,522625244.938,522626087.000,842.062
6,327,9,0,100704,100704,0,525125087.812,525125821.750,733.938
6,328,15,0,101280,101280,0,528124900.312,528125634.562,734.250
6,329,0,0,101376,101376,0,528624863.625,528625725.875,862.250
6,330,3,0,101664,101664,0,530124762.125,530125573.688,811.562
6,331,4,0,101760,101760,0,530624738.688,530625477.125,738.438
6,332,9,0,102240,102240,0,533124577.250,533125414.812,837.562
6,333,15,0,102816,102816,0,536124382.750,536125112.438,729.688
6,334,0,0,102912,102912,0,536624351.938,536625110.562,758.625
6,335,3,0,103200,103200,0,538124250.125,538125087.812,837.688
6,336,4,0,103296,103296,0,538624226.812,538625043.250,816.438
6,337,9,0,103776,103776,0,541124064.375,541124842.562,778.188
6,338,15,0,104352,104352,0,544123866.062,544124630.875,764.812
6,339,0,0,104448,104448,0,544623838.812,544624616.750,777.938
6,340,3,0,104736,104736,0,546123738.062,546124548.312,810.250
6,341,4,0,104832,104832,0,546623709.125,546624525.250,816.125
6,342,9,0,105312,105312,0,549123552.625,549124279.188,726.562
6,343,15,0,105888,105888,0,552123354.062,552124165.500,811.438
6,344,0,0,105984,105984,0,552623324.875,552624161.312,836.438
6,345,3,0,106272,106272,0,554123226.062,554124056.125,830.062
6,346,4,0,106368,106368,0,554623198.312,554624040.375,842.062
6,347,9,0,106848,106848,0,557123040.375,557123792.812,752.438
6,348,15,0,107424,107424,0,560122844.375,560123684.750,840.375
6,349,0,0,107520,107520,0,560622815.375,560623659.062,843.688
6,350,3,0,107808,107808,0,562122714.188,562123446.938,732.750
6,351,4,0,107904,107904,0,562622690.438,562623552.000,861.562
6,352,9,0,108384,108384,0,565122527.312,565123261.250,733.938
6,353,15,0,108960,108960,0,568122330.062,568123114.125,784.062
6,354,0,0,109056,109056,0,568622303.250,568623087.750,784.500
6,355,3,0,109344,109344,0,570122202.188,570123012.688,810.500
6,356,4,0,109440,109440,0,570622175.438,570622888.000,712.562
6,357,9,0,109920,109920,0,573122015.812,573122872.875,857.062
6,358,15,0,110496,110496,0,576121821.938,576122610.562,788.625
6,359,0,0,110592,110592,0,576621794.625,576622612.000,817.375
6,360,3,0,110880,110880,0,578121690.188,578122475.688,785.500
6,361,4,0,110976,110976,0,578621666.188,578622430.438,764.250
6,362,9,0,111456,111456,0,581121503.125,581122364.812,861.688
6,363,15,0,112032,112032,0,584121309.812,584122169.375,859.562
6,364,0,0,112128,112128,0,584621279.125,584622141.375,862.250
6,365,3,0,112416,112416,0,586121181.375,586121912.375,731.000
6,366,4,0,112512,112512,0,586621151.562,586621915.812,764.250
6,367,9,0,112992,112992,0,589120991.625,589121807.938,816.312
6,368,15,0,113568,113568,0,592120798.938,592121639.312,840.375
6,369,0,0,113664,113664,0,592620766.375,592621576.875,810.500
6,370,3,0,113952,113952,0,594120666.125,594121496.188,830.062
6,371,4,0,114048,114048,0,594620638.688,594621480.750,842.062
6,372,9,0,114528,114528,0,597120479.812,597121290.312,810.500
6,373,15,0,115104,115104,0,600120284.062,600121072.688,788.625
6,374,0,0,115200,115200,0,600620258.875,600621095.312,836.438
6,375,3,0,115488,115488,0,602120158.500,602120869.938,711.438
6,376,4,0,115584,115584,0,602620129.875,602620913.438,783.562
6,377,9,0,116064,116064,0,605119967.000,605120673.812,706.812
6,378,15,0,116640,116640,0,608119770.062,608120624.688,854.625
6,379,0,0,116736,116736,0,608619746.688,608620608.938,862.250
6,380,3,0,117024,117024,0,610119644.812,610120407.750,762.938
6,381,4,0,117120,117120,0,610619615.688,610620399.250,783.562
6,382,9,0,117600,117600,0,613119455.688,613120189.625,733.938
6,383,15,0,118176,118176,0,616119262.438,616120043.625,781.188
6,384,0,0,118272,118272,0,616619230.938,616620041.750,810.812
6,385,3,0,118560,118560,0,618119133.312,618119948.812,815.500
6,386,4,0,118656,118656,0,618619102.625,618619815.188,712.562
6,387,9,0,119136,119136,0,621118943.750,621119746.625,802.875
6,388,15,0,119712,119712,0,624118751.188,624119617.375,866.188
6,389,0,0,119808,119808,0,624618717.375,624619552.625,835.250
6,390,3,0,120096,120096,0,626118620.125,626119428.562,808.438
6,391,4,0,120192,120192,0,626618591.688,626619407.812,816.125
6,392,9,0,120672,120672,0,629118435.562,629119247.188,811.625
6,393,15,0,121248,121248,0,632118234.188,632119012.125,777.938
6,394,0,0,121344,121344,0,632618207.500,632618985.438,777.938
6,395,3,0,121632,121632,0,634118106.250,634118839.312,733.062
6,396,4,0,121728,121728,0,634618078.500,634618842.750,764.250
6,397,9,0,122208,122208,0,637117919.562,637118755.938,836.375
6,398,15,0,122784,122784,0,640117725.500,640118462.500,737.000
6,399,0,0,122880,122880,0,640617698.438,640618411.625,713.188
6,400,3,0,123168,123168,0,642117599.250,642118459.438,860.188
6,401,4,0,123264,123264,0,642617567.938,642618299.000,731.062
6,402,9,0,123744,123744,0,645117408.062,645118113.562,705.500
6,403,15,0,124320,124320,0,648117217.000,648118031.438,814.438
6,404,0,0,124416,124416,0,648617180.688,648617991.188,810.500
6,405,3,0,124704,124704,0,650117082.062,650117887.125,805.062
6,406,4,0,124800,124800,0,650617055.500,650617768.062,712.562
6,407,9,0,125280,125280,0,653116896.000,653117601.500,705.500
6,408,15,0,125856,125856,0,656116698.188,656117475.562,777.375
6,409,0,0,125952,125952,0,656616674.750,656617387.938,713.188
6,410,3,0,126240,126240,0,658116575.562,658117435.750,860.188
6,411,4,0,126336,126336,0,658616542.312,658617299.812,757.500
6,412,9,0,126816,126816,0,661116383.875,661117246.125,862.250
6,413,15,0,127392,127392,0,664116186.125,664116989.875,803.750
6,414,0,0,127488,127488,0,664616159.375,664616963.188,803.812
6,415,3,0,127776,127776,0,666116063.500,666116923.688,860.188
6,416,4,0,127872,127872,0,666616029.938,666616787.438,757.500
6,417,9,0,128352,128352,0,669115875.312,669116712.875,837.562
6,418,15,0,128928,128928,0,672115674.062,672116426.062,752.000
6,419,0,0,129024,129024,0,672615651.000,672616513.250,862.250
6,420,3,0,129312,129312,0,674115548.688,674116305.438,756.750
6,421,4,0,129408,129408,0,674615519.062,674616309.188,790.125
6,422,9,0,129888,129888,0,677115359.625,677116145.250,785.625
6,423,15,0,130464,130464,0,680115165.500,680115928.250,762.750
6,424,0,0,130560,130560,0,680615133.812,680615917.125,783.312
6,425,3,0,130848,130848,0,682115034.125,682115820.000,785.875
6,426,4,0,130944,130944,0,682615010.188,682615774.438,764.250
6,427,9,0,131424,131424,0,685114848.000,685115650.875,802.875
6,428,15,0,132000,132000,0,688114651.938,688115414.688,762.750
6,429,0,0,132096,132096,0,688614626.812,688615437.312,810.500
6,430,3,0,132384,132384,0,690114522.062,690115301.000,778.938
6,431,4,0,132480,132480,0,690614498.250,690615255.750,757.500
6,432,9,0,132960,132960,0,693114335.562,693115171.938,836.375
6,433,15,0,133536,133536,0,696114138.125,696115001.312,863.188
6,434,0,0,133632,133632,0,696614110.750,696614973.000,862.250
6,435,3,0,133920,133920,0,698114010.062,698114744.312,734.250
6,436,4,0,134016,134016,0,698613983.500,698614747.750,764.250
6,437,9,0,134496,134496,0,701113823.438,701114639.750,816.312
6,438,15,0,135072,135072,0,704113629.750,704114470.125,840.375
6,439,0,0,135168,135168,0,704613602.562,704614419.938,817.375
6,440,3,0,135456,135456,0,706113500.250,706114360.438,860.188
6,441,4,0,135552,135552,0,706613471.125,706614261.250,790.125
6,442,9,0,136032,136032,0,709113315.750,709114023.812,708.062
6,443,15,0,136608,136608,0,712113114.125,712113950.500,836.375
6,444,0,0,136704,136704,0,712613086.750,712613949.000,862.250
6,445,3,0,136992,136992,0,714112986.062,714113720.312,734.250
6,446,4,0,137088,137088,0,714612959.500,714613723.750,764.250
6,447,9,0,137568,137568,0,717112799.438,717113615.750,816.312
6,448,15,0,138144,138144,0,720112605.750,720113446.125,840.375
6,449,0,0,138240,138240,0,720612578.562,720613395.938,817.375
6,450,3,0,138528,138528,0,722112476.250,722113336.438,860.188
6,451,4,0,138624,138624,0,722612447.125,722613237.250,790.125
6,452,9,0,139104,139104,0,725112291.750,725112999.812,708.062
6,453,15,0,139680,139680,0,728112090.125,728112926.500,836.375
6,454,0,0,139776,139776,0,728612062.750,728612925.000,862.250
6,455,3,0,140064,140064,0,730111962.125,730112696.000,733.875
6,456,4,0,140160,140160,0,730611933.812,730612722.750,788.938
6,457,9,0,140640,140640,0,733111780.125,733112565.750,785.625
6,458,15,0,141216,141216,0,736111578.062,736112415.312,837.250
6,459,0,0,141312,141312,0,736611551.875,736612414.125,862.250
6,460,3,0,141600,141600,0,738111450.062,738112209.625,759.562
6,461,4,0,141696,141696,0,738611423.250,738612213.375,790.125
6,462,9,0,142176,142176,0,741111267.875,741111975.938,708.062
6,463,15,0,142752,142752,0,744111066.062,744111902.625,836.562
6,464,0,0,142848,142848,0,744611038.875,744611901.125,862.250
6,465,3,0,143136,143136,0,746110938.125,746111672.125,734.000
6,466,4,0,143232,143232,0,746610912.000,746611695.562,783.562
6,467,9,0,143712,143712,0,749110751.688,749111608.750,857.062
6,468,15,0,144288,144288,0,752110554.062,752111416.625,862.562
6,469,0,0,144384,144384,0,752610530.625,752611315.125,784.500
6,470,3,0,144672,144672,0,754110430.188,754111264.562,834.375
6,471,4,0,144768,144768,0,754610399.812,754611261.375,861.562
6,472,9,0,145248,145248,0,757110239.812,757111101.750,861.938
6,473,15,0,145824,145824,0,760110042.062,760110845.375,803.312
6,474,0,0,145920,145920,0,760610015.062,760610858.750,843.688
6,475,3,0,146208,146208,0,762109916.875,762110732.375,815.500
6,476,4,0,146304,146304,0,762609890.562,762610680.688,790.125
6,477,9,0,146784,146784,0,765109727.688,765110532.625,804.938
6,478,15,0,147360,147360,0,768109530.062,768110393.125,863.062
6,479,0,0,147456,147456,0,768609502.875,768610365.125,862.250
6,480,3,0,147744,147744,0,770109402.125,770110136.125,734.000
6,481,4,0,147840,147840,0,770609378.312,770610090.875,712.562
6,482,9,0,148320,148320,0,773109215.938,773109924.000,708.062
6,483,15,0,148896,148896,0,776109018.062,776109770.562,752.500
6,484,0,0,148992,148992,0,776608990.438,776609768.375,777.938
6,485,3,0,149280,149280,0,778108890.062,778109721.125,831.062
6,486,4,0,149376,149376,0,778608862.812,778609730.688,867.875
6,487,9,0,149856,149856,0,781108703.812,781109482.000,778.188
6,488,15,0,150432,150432,0,784108512.812,784109242.500,729.688
6,489,0,0,150528,150528,0,784608479.688,784609341.938,862.250
6,490,3,0,150816,150816,0,786108378.188,786109189.750,811.562
6,491,4,0,150912,150912,0,786608350.562,786609166.688,816.125
6,492,9,0,151392,151392,0,789108195.938,789108981.562,785.625
6,493,15,0,151968,151968,0,792107997.812,792108812.562,814.750
6,494,0,0,152064,152064,0,792607970.312,792608832.562,862.250
6,495,3,0,152352,152352,0,794107870.938,794108582.375,711.438
6,496,4,0,152448,152448,0,794607842.812,794608573.875,731.062
6,497,9,0,152928,152928,0,797107679.875,797108490.062,810.188
6,498,15,0,153504,153504,0,800107485.688,800108319.438,833.750
6,499,0,0,153600,153600,0,800607453.812,800608237.125,783.312
6,500,3,0,153888,153888,0,802107354.188,802108165.375,811.188
6,501,4,0,153984,153984,0,802607324.750,802608166.812,842.062
6,502,9,0,154464,154464,0,805107167.062,805108002.875,835.812
6,503,15,0,155040,155040,0,808106970.062,808107755.125,785.062
